product_id,title,product_slug,image_url,final_url,http_status,content_type,magic_format,pathname,extension,status,feed_price
d3b8cf71-eada-4ae5-bfc4-467cf80366a2,"Laurie Strode Ultimate Halloween (2018) Neca",laurie-strode-ultimate-halloween--2018--neca-2383,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_842296-MLU45571864464_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_842296-MLU45571864464_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_842296-MLU45571864464_042021-O.jpg,jpg,PASS,3990.00 UYU
2e2e924c-0cc6-4f82-82a2-66268ff2fef4,"Tyrant Resident Evil 10th A Nniversary Player Select Neca",tyrant-resident-evil-10th-a-nniversary-player-select-neca-2380,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_728474-MLU45582617287_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_728474-MLU45582617287_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_728474-MLU45582617287_042021-O.jpg,jpg,PASS,4990.00 UYU
cd9e4178-820c-4b2a-845c-ef98c1fb59c7,"Funko Pop! Spiderman Symbiote Suite ",funko-pop-spiderman-symbiote-suite,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/cd9e4178-820c-4b2a-845c-ef98c1fb59c7-0-1776871323926.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/cd9e4178-820c-4b2a-845c-ef98c1fb59c7-0-1776871323926.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/cd9e4178-820c-4b2a-845c-ef98c1fb59c7-0-1776871323926.jpg,jpg,PASS,1290.00 UYU
8e1d7419-890a-4765-bf96-7e1d176800d3,"Fifa World Cup 2026! Mascota de EE.UU - Clutch 25cm",fifa-world-cup-2026-mascota-de-ee-uu-clutch-25cm,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/8e1d7419-890a-4765-bf96-7e1d176800d3-0-1779807716391.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/8e1d7419-890a-4765-bf96-7e1d176800d3-0-1779807716391.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/8e1d7419-890a-4765-bf96-7e1d176800d3-0-1779807716391.jpg,jpg,PASS,990.00 UYU
05c3212b-4d3d-4d53-981b-8e7aecd10fd2,"Funko Pop! Eternals - Dave Whitman",funko-pop-eternals-dave-whitman,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/05c3212b-4d3d-4d53-981b-8e7aecd10fd2-0-1776870914649.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/05c3212b-4d3d-4d53-981b-8e7aecd10fd2-0-1776870914649.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/05c3212b-4d3d-4d53-981b-8e7aecd10fd2-0-1776870914649.jpg,jpg,PASS,550.00 UYU
2aef3fa1-1e06-4f7d-9cd4-a7d34aaafd8a,"Funko Pop Marvel: Eternals - Gilgamesh",funko-pop-marvel-eternals-gilgamesh,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/2aef3fa1-1e06-4f7d-9cd4-a7d34aaafd8a-0-1776870883307.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/2aef3fa1-1e06-4f7d-9cd4-a7d34aaafd8a-0-1776870883307.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/2aef3fa1-1e06-4f7d-9cd4-a7d34aaafd8a-0-1776870883307.jpg,jpg,PASS,550.00 UYU
05db801c-e66c-4466-9345-84584a20730b,"Funko Pop! Kpop Demon Hunters - Rumi",funko-pop-kpop-demon-hunters-rumi,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/05db801c-e66c-4466-9345-84584a20730b-0-1776871294703.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/05db801c-e66c-4466-9345-84584a20730b-0-1776871294703.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/05db801c-e66c-4466-9345-84584a20730b-0-1776871294703.jpg,jpg,PASS,1090.00 UYU
a123ae79-d7ce-461f-8f88-1ca0b1b08834,"Eclipse Five Nights Freddy´s Security Breach Ruin Funko",eclipse-five-nights-freddy-s-security-breach-ruin-funko-4691,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_850905-MLU77783183322_072024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_850905-MLU77783183322_072024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_850905-MLU77783183322_072024-O.jpg,jpg,PASS,3990.00 UYU
eb98194b-03c3-47a2-88a8-7f38dc27605e,"Chucky Tv Series Ultimate Neca",chucky-tv-series-ultimate-neca-4996,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_716119-MLU72394289582_102023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_716119-MLU72394289582_102023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_716119-MLU72394289582_102023-O.jpg,jpg,PASS,3990.00 UYU
afe0758e-4057-4637-aa3d-cd0e1dd26977,"Figura Neca Ultimate - Chucky Tv Series",figura-neca-ultimate---chucky-tv-series-3029,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_665871-MLA96428326524_102025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_665871-MLA96428326524_102025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_665871-MLA96428326524_102025-O.jpg,jpg,PASS,3990.00 UYU
